Jour;Type;Lieu;A l'étranger;Télétravail?;Note;Résumé;Heure réveil;Heure lever;Heure dodo;Heure dodo détecté;Décalage horaire ou CH;Sommeil profond;Sommeil léger;Sommeil paradoxal;Eveillé;Réveil?;Dernier cycle;Score de sommeil;VFC;Café;Fatigue;Stress;Nombre de pas;Vélo;BB max;BB min;Score stress;Sieste;BPM repos;BPM max;Footing;Séance;Avec ;Longueur foulée;Heure footing;Sortie vélo;Nb km;Heure vélo;TP sport;Alimentation;Sucre;Type alcool;Alcool;Objectif;Arrivée bureau;Départ bureau;Début travail;Fin travail;Travail;Raison objectif non atteint;Réunion;% objectif;Minutes travail perdues;Recherche travail;% productivité;Finance;Culture G;Questions QPUC;Procrastination;Lecture;Snap;Insta;LinkedIn;Twitter;BeReal;Telegram;Somme réseaux;Météo;Température maximale;Ensoleillement;Cumul pluie (mm);Lever direct;Réveil sans tel (30 mn);Réveil lecture;Footing direct;Petit-déj;Lecture au petit-déj;BDD au réveil ?;A l'heure;TP matin;TP déjeuner;TP fin journée;TP dîner;Pause déjeuner;CP;Heure CP;CB;Heure CB;Temps perdu;Temps calme;Heure Temps calme;Activité;Transport;Reste chez moi;Parents;Laëtitia;Famille;Eugé;Cuisine;Sport;Ciné;Film;Docu;Restau;Brasserie;Asiat;Restau Eugé;Restau solo;Restau copains;Fast food;Café/bar solo;Lecture dehors;Café/bar avec copains;Afterwork;Café/bar Eugé;Repas copains;Vois copains;QPUC;Match de sport;Soirée chill;Soirée;Dodo avec Eugé;Dodo chez moi;Dodo en lisant;Dodo sans tel;Messe;Copains;Observations;Actu;Rêves;Nb ouvertures snap;Nb ouvertures insta;Colonne1
15/05/2025;Alternance/Week-end;Amsterdam;oui;oui;6,5;Réveil assez rapide, me prépare, découvre Notebook LM, content, finis dans la matinée le streamlit sur le box-office, content, rejoins Eugé, on mange italien sur au bord de l'eau, très sympa, rentre, mange une glace au soleil, règle une erreur puis push le code sur streamlit cloud, content, sur mon tel puis vais au lit, perds 1h30, déçu de moi, rédige une émission QPUC à partir de Youtube avce Notebook LM, très efficace, essaie de bosser un tout petit peu pour Renault, lance le programme sur GCP et mets deux enquêtes sur C Eye box, recherche une alternance puis note les skills que je dois avoir pour Hermes, Canal et la RATP, balade avec Eugé à Amsterdam, on parle du travail et lui dis que je dois me bouger, que les 5h de travail quotidiens doivent être une obsession, que j'ai besoin d'un cadre et de visualisation statistique pour me motiver, content qu'on puisse bosser ensemble en Chine. Un peu inquiet par rapport à l'année prochain, veux vraiment changer de boîte mais toujours pas de réponse alors qu'on est mi-mai, me dis que j'ai 3 semaines pour bosser comme un dingue mes skills (Deep Learning, cloud, PyTorch, Docker etc), plus le choix, cette balade fait du bien, on mange à l'appart une sorte de kebab puis mange beaucoup de glace, on regarde Video Club, commence très très timidement La chute de Camus puis dodo (du mal à m'endormir et pas la meilleure nuit de sommeil : peut-être trop de sucre);08:51:00;08:55:00;23:34:00;00:00:00;;105;331;96;8;0;Léger;87;38;0;Assez en forme;Aucun;11648;0;86;46;20;15;45;88;0;;;;;;;;;Moyenne;Beaucoup;;Aucun;300;;;10:01:00;;170;;0;;26;25;;;;24;;3;9;27;16;0;0;0;36;Très beau temps;;;;0;0;;0;1;0;1;0;50;30;;25;85;1;14:56:00;0;;150;0;;;;;0;0;0;1;0;0;0;0;0;0;;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;1;1;;;14h55 devant mon ordi sur mon tel, vais au lit pour un CP : perds 1h30 parce que essaie de faire une sieste après sans un grand succès. Conclusion : le téléphone est un cancer quand je travaille. ;;Rêve que je vais aux CCL à mon grand âge mais c'est en Normandie, je regarde Boltz et les copains jouer au foot, il joue bien. Puis décide d'aller à la voiture, je l'avais laissé ouverte puis un gars s'énèrve contre moi. Donc je pars en voiture de l'evènement pour rentrer à Evreux;;;
16/05/2025;Week-end;Amsterdam;oui;;7;Réveil lent, du temps à me préparer, réu à 10h avec Isabelle, Céline et Nabil sur une possibilité d'utiliser les multi agents, juste ça pour Renault car j'ai posé aujourd'hui, travail 1h20 efficacement sur le deep learning, j'étais motivé pour courir car fatigué sûrement à cause de la grosse dose de sucre la veille avant de dormir mais on ne s'est pas compris, je reporte le footing, déjeuner sur la terrasse avec Eugé, on mange les pokeballs du supermarché, on s'endort un peu au soleil, puis vais au lit me reposer en écoutant le club Figaro avec Fitoussi et Finkielkraut, Eugé me dit qu'on part dans 10 minutes mais je lui dis que j'ai besoin d'enregistrer l'émission QPUC, on s'embrouille, elle est sur les nerfs depuis ce matin à cause de ses règles, on parle à peine durant le trajet jusqu'au Rijksmuseum, puis visite du musée rapide car on arrive vers 16h, on essaie de trouver les tableaux mythiques : la Ronde de nuit, la Fiancée juive, la Laitière... L'ambiance est meilleure, puis on se balade proche du musée et on va chercher un TGTG sucreries (en courant à la fin), rentre à l'appart, rédige l'émission QPUC puis on va courir : fractionnés longs, ça fait du bien, on achète des aliments au supermarché, on cusine puis repas devant Vidéo Club. Me douche puis vais au lit, me rends comptr que je suis super fatigué, ne peux pas voir de film, Eugé regarde dans le salon et moi je dors après avoir lu 3 minutes. Je ne sais pas trop pourquoi je suis assez fatigué en ce moment. Eugé s'est levée avant puis pendant que je sommeillais le midi, elle lisait puis elle a regardé un film le soir. Donc elle était active quasiment 3h de plus que moi aujourd'hui !!;08:57:00;09:14:00;22:45:00;22:53:00;;74;313;92;23;0;Léger;82;38;0;Correct;Aucun;20550;0;91;34;23;0;45;167;8,69;Seuil;Eugé;1,27;19:30:00;;;;0;Assez saine;Pas mal;;Aucun;;;;10:53:00;;80;;35;;10;;;;;45;;3;7;30;6;0;0;0;37;Mi beau temps mi moyen;;;;0;0;;0;1;0;1;;44;45;;30;;0;;0;;60;0;;Musée Rijksmuseum;;;0;0;0;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;1;1;;;Je ne sais pas trop pourquoi je suis assez fatigué en ce moment. Eugé s'est levée avant puis pendant que je sommeillais le midi, elle lisait puis elle a regardé un film le soir. Donc elle était active quasiment 3h de plus que moi aujourd'hui !!;;Vais à Qpuc à Sautron pour la rentrée, Isabelle de Renault est de la partie. Je vois Jimena de l'Angleterre dans la salle, deviens assez ému;;;
17/05/2025;Week-end;Amsterdam;oui;;8;"Réveil très lent, procrastine pour me lever au début puis flemme de me lever alors que Blaise se prépare, me lève, commence la journée par lire La chute de Camus, très lent (à peine lu pendant 5 jours ça se sent), un peu fatigué aussi malgré le fait que je me sois couché tôt, prépare le petit-déj puis continue de lire sur la terrasse, matinée à l'appart, je rédige une émission et demi de QPUC, puis vais au soleil écouter l'interview de Knafo sur Thinkerview, vais au lit avec Eugé, on écoute la vidéo puis essaie de relire un peu, on part de l'appart vers 14h, on se balade jusqu'au Vondelpark, on mange dans celui-ci, il fait très beau, on s'allonge sur l'herbe en écoutant la super interview de Knafo, on apprend pas mal de choses puis on achète un goûter on se balade près du Rijksmuseum, on goûte sur l'herbe à côté puis on continue d'écouter l'interview, le soleil fait très plaisir, on rentre à l'appart, très bonne vibe cette journée, j'essaie d'avancer dans ma lecture de la Chute, puis on va faire un barbecue au westerpark, très marrant, j'aime bien cette nouveuaté, on rentre à l'appart, on se prépare rapidement, fais ma valise puis on regarde ""Gare à vue"" avec Venture, bon film puis dodo. Pas loin du 8,5 si je m'étais un peu plus secoué le matin pour lire plus et faire plus de choses mais très bonne journée";07:15:00;08:18:00;23:57:00;00:11:00;;93;271;66;14;1;Paradoxal;81;39;0;Assez en forme;Aucun;18496;0;80;36;22;0;45;92;0;;;;;;;;;Correct;Beaucoup;;Aucun;;;;;;;;;;;;;;;43;;85;10;31;3;0;0;0;41;Mi correct mi très beau;;;;0;1;1;0;1;0;0;;;;;;;0;;1;0,348611111;30;0;;;;;0;0;0;1;0;0;0;1;0;0;;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;;;;;Rêve que je suis chez Seb et qu'on prépare ma valise avec Isa ? Louis est aussi dans mon rêve il hésite pour une chambre ou un truc comme ça;;;
18/05/2025;Week-end;Evreux/Amsterdam/Limours;;;6,5;Réveil rapide, on se prépare avec Eugé pour aller lire dehors, on trouve un bar fermé mais où il y a des chaises, rush pour essayer de finir la Chute, vais dans le train direction Paris, mets à jour la journée et la BDD films, finis la Chute, pas grand chose d'autre dans le train, arrive à gare du Nord, prends un sandwich puis vais à Orsay puis Limours en bus, un peu long, Lotfi me cherche là-bas, récupère la voiture de fonction, rentre à la maison, Eugé a pris les billets retour depuis Tokyo, on commence à organiser, rédige l'émission QPUC en rentrant puis footing de presque 1h avec Twist qui fait vraiment du bien, on prend de nouveaux chemins, dîner pour l'anniversaire de papa, sympa, tarde un peu sur mon tel à savoir quelle séance de ciné j'irai voir cette semaine à Paris, commence un tout petit peu l'enracinement avant de dormir;07:35:00;07:40:00;23:11:00;23:19:00;;128;296;50;20;0;Paradoxal;79;35;0;Moyen;Aucun;15594;0;78;21;26;0;47;162;11,25;EF;Twist;1,3;19:10:00;;;;10;Correct;Beaucoup;;Aucun;;;;;;;;;;;;;;;30;;98;35;24;7;0;0;0;59;Beau temps;19,4;510;0;0;0;0;0;1;0;0;;60;;;;;0;;0;;45;0;;;Train/Voiture;;1;0;0;1;0;1;0;0;0;0;;;0;0;0;0;0;1;0;;0;0;0;0;0;0;0;0;1;1;1;;;;;;;;
19/05/2025;Alternance;Evreux/Paris;;oui;7;"Réveil un peu lent, mets un peu de temps à me préparer, objectif 5h de travail, commence à travailler le ML pour Renault, prends ma douche et me rase dès que je lance le modèle. Puis reprends les vidéos deep Learning, matinée pas mal, niveau travail, déjeuner au soleil, continue d'écouter Knafo au soleil, puis mange beaucoup de chocolat, vais un peu au lit, ce n'était pas nécessaire et pouvait être pénalisant pour la suite mais suis obnubilé pour faire une journée à 5h de travail, donc aprem où je continue le deep Learning, super, prends le train direction Paris, continue de regarder les vidéos de Machine Learnia pour arriver à 5h de travail, très bien, vais au Cristine, regarde ""à bord du Darjeeling Limited"", sympa mais sans plus, rentre en métro chez Clément, achète de la nourriture, me fais à cuisiner puis on joue quelques parties d'échecs, me couche assez tard sans tel mais sans lire.";07:20:00;07:59:00;00:16:00;00:34:00;;136;220;61;14;1;Léger;78;36;0;Assez en forme;Aucun;7979;0;74;27;24;0;46;105;0;;;;;;;;;Assez saine;Beaucoup;;Aucun;300;;;09:17:00;;300;;0;;40;;;;;0;;0;21;19;3;0;0;0;40;Très beau temps;21,5;750;0;0;0;0;0;1;0;1;0;77;60;0;15;116;1;13:56:00;1;0,315972222;60;0;;;Train;;1;0;0;0;1;0;1;1;0;0;;;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;0;0;0;1;;Clément;;;;;;
20/05/2025;Alternance;Guyancourt/Paris;;;7;Réveil direct, mets à jour la BDD puis me douche, pars sans petit-déj, velib jusqu'au pont de garigliano puis direction Renault, lis un tout petit peu Weil, arrive au boulot, mets un tout petit peu de temps à m'y mettre puis commence par 25 minutes de Deep Learning puis j'ai un petit bad par rapport à ma situation. Pas de réponses des alternances, l'impression d'être bloqué, j'aurais pu m'effondrer comme usuellement mais me motive pour travailler, continue le deep Learning, déjeuner avec Thomas, Fernanda et Isabelle, puis pause café avec Thomas, on parle du fait que ça râle beaucoup trop chez Renault. Reprends un peu le deep Learning mais réunion avec Isabelle et Fernanda concernant les items, puis réu d'équipe d'1h20 ! Un peu de temps pour m'y remettre mais avance pour un besoin de Fernanda (extraction pandas puis graphs), suis dessus jusqu'à la fin de la journée, quitte Renault assez tard (19h), vais à Montparnasse, on se rejoint avec Ghesquiere, bar rue Gaité, très sympa de le revoir, niveau pro il est au top, responsabilités dans une startup qui monte, on parle de tout, puis vais au Monoprix, appelle papa pour le visa, il faut qu'on se bouge maintenant puis appelle Eugé en rentrant en velib, elle réserve le vol Pekin-Séoul, me fais à cuisiner en rentrant en jouant aux échecs contre Clément puis dodo encore assez tard sans tel et sans lire;07:45:00;07:45:00;00:42:00;00:50:00;;124;276;5;20;1;Paradoxal;59;35;1;Correct;Aucun;10235;28;74;21;26;0;45;118;0;;;;;;;;;Assez saine;Un peu;Une pinte de bière  ;Correct;300;09:37:00;;09:55:00;;180;Du temps à me mettre au travail le matin, après manger et entre les sessions de travail;120;;15;;;;;0;;12;27;33;11;0;0;0;60;Très beau temps;24,2;642;0;1;0;0;0;0;0;1;;32;55;;;101;0;;0;;60;0;;;;;0;0;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;1;;0;0;1;0;0;0;0;0;0;0;1;;Ghesquiere, Clément;;;;;;
21/05/2025;Alternance;Guyancourt/Paris;;;5;Réveil direct, me prépare rapidement sans petit-déj, vais chez Renault, perds ma coque visiblement dans le bus, tarde à m'y mettre, finis le diapo des tendances puis un tout petit peu de deep learning, déjeuner avec Thomas, oublie le badge sur le plateau, je le récupère, vais chez le coiffeur mais fermé, cherche le token à la logistique mais il est remis dans le casier, donc une pause déj où je marche beaucoup, du mal à m'y remettre, aprem deep learning où je perds du temps entre les sessions de travail, prends 2 goûters au distributeur, me motive pour arriver à 3h30 de travail, c'est bien, vais chez le coiffeur à Guyancourt, il pleut, temps de merde, gare ma voiture sur un chemin à Versailles pour le lendemain, essaie de courir pour avoir la N de 13 minutes, le rate, ça met dans un mauvais mood, mon casque ne fonctionne plus à cause de la pluie, bref blasé, blasé d'être chez Renault avec les missions qu'on me propose, blasé d'être toujours dépendant des transports, arrive à Montparnasse, me dis que je vais prendre un sandwich pour aller vite chez Clément, finalement me retrouve au Mcdo, mange solo, assez triste, rentre chez Clément, essaie de faire le visa mais la photo est pas au norme, dors avec mon tel. Mauvaise fin de journée mais me suis accroché pour bosser un max chez Renault.;07:55:00;07:56:00;23:47:00;23:55:00;;123;277;80;1;0;Léger;;36;1;Moyen;Aucun;15081;0;64;28;24;0;48;134;0;;;;;;;;;Moyenne;Pas mal;;Aucun;300;09:32:00;;09:57:00;;208;Du temps à me mettre au travail le matin, après manger et entre les sessions de travail;20;;23;;;;;0;;0;41;43;13;13;0;0;97;Mauvais temps;16,7;18;16,9;1;0;0;0;0;0;0;0;35;88;;;136;1;21:50:00;1;0,332638889;120;0;;;;;0;0;0;0;0;0;0;0;0;0;;;0;0;0;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22/05/2025;Alternance;Evreux/Paris;;oui;6;Réveil lent, me douche puis petit-déj en commençant à bosser dans la chambre de Seb, n'arrive pas à faire la mission sur excel, réu one team tracking, ne sais pas ce que je fais là, prépare mes affaires, vais au carrefour Auteuil pour faire la photo du visa, puis velib jusqu'au terrain de foot, foot qui fait plaisir, cool de revoir les copains de Doris mais je pensais que j'allais être encore mieux que ça (c'est toujours mieux avant), mange rapidement une quiche puis RER C où j'essaie de représenter les tendances avec les boxplots, arrive à Versailles, récupère la voiture, rentre à la maison, content, les transports avec les affaires dans Paris, c'est fatigant, écoute Knafo dans la voiture, appel avec Fernanda puis mets du temps à faire le visa, assez claqué à cause du foot, dîner solo, beaucoup sur mon tel pendant la soirée, perds un temps fou, il me manque le visa pour l'assurance, ne mets pas à jour la BDD ce qui aura comme conséquence de perdre au moins 30 minutes le lendemain, dodo 2 chapitres de Bastié;07:56:00;08:31:00;00:06:00;00:13:00;;116;319;98;0;0;Léger;86;36;0;Correct;Aucun;17574;30;78;23;28;0;46;155;0;;;;;;;;;Correct;Pas mal;;Aucun;300;;;09:28:00;;56;Blasé le matin à cause de la fin de journée de la veille, pas de cadre le matin, pas de cadre l'aprem avec le foot et le trajet l'aprem;60;;13;;;;;0;;7;29;34;14;0;0;0;63;Mi correct mi très beau;20,8;534;0;0;0;0;0;1;0;0;0;57;;;;;1;08:25:00;0;;180;0;;;Voiture;;1;0;0;0;0;Foot;0;0;0;0;;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;1;1;1;;;;;;;;
23/05/2025;Alternance/Week-end;Evreux;;oui;5,5;Réveil et préparation assez lentes, commence à mettre à jour la BDD des jours précédents, ça prend un temps fou quand je ne fais pas au jour le jour, puis perds du temps à faire autre chose, me bouge enfin vers 11h45, avance le travail de tendance, pause déjuener au soleil qui fait plaisir, puis réu SVIZ puis call avec Nabil sur la mission d'Isabelle, on parle un peu de MLops, blasé par Renault, aprem où je ne fais rien à part faire autre chose, petite sieste, et envoyer un mail à Lagardère, mange énormément de sucre, me sens condamné à rester chez Renault, me bouge en fin d'aprem pour une sortie vélo d'une heure qui fait du bien, dîner avec papa puis commence un peu la mission sur les prénoms, il va fallir que je fasse des requêtes avec l'API d'un site, perds du temps à débattre avec Guillaume sur insta, puis dodo en lisant littéralement 1 minute, fatigué;09:06:00;09:21:00;00:02:00;00:21:00;;147;259;55;16;0;Paradoxal;;36;0;Assez en forme;Aucun;2992;0;77;39;20;15;47;161;0;;;;;62;25,61;0,815277778;10;Assez saine;Enorme;;Aucun;300;;;11:47:00;;88;Sorti complètement du cadre, mets beaucoup de temps le matin à mettre à jour la BDD puis objectif 5h passe à la trappe;60;;7;20;;;;0;;1;28;46;9;0;0;0;74;Très beau temps;18,4;750;0;0;0;0;0;1;0;0;0;74;45;;20;90;1;15:50:00;1;0,380555556;240;0;;;;;1;0;0;0;0;Vélo;0;0;0;0;;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;1;1;1;;;;;;;;
24/05/2025;Week-end;Evreux/Rouen/Saint-Cyr-l'École;;;7,5;Réveil très lent, petit-déj puis range ma chambre pendant un long moment, déjeuner puis regarde Sous le soleil de Satan à la télé, moyen, prends la voiture direction Paris pour récupérer Eugé puis on va chez Corina, cool de les revoir avec les enfants puis direction Rouen, récupère Louis puis soirée assez chille chez Adam, on reste quasiment tout le long tous les 3, on a manqué de sociabilité, pars vers 1h30, on arrive vers 2h30, un peu sur mon tel avant de dormir;08:18:00;09:19:00;03:20:00;03:23:00;;75;314;6;36;0;Léger;57;33;0;Assez en forme;Aucun;5025;0;83;28;23;0;46;90;0;;;;;;;;;Médiocre;Enorme;1 verre de vin rouge, 1 verre de vin blanc;Moyen;;;;;;;;;;;;;;;0;;0;17;14;4;0;0;0;31;Moyen;20,4;0;0,2;0;0;0;0;1;0;0;;32;;;;;0;;1;0,357638889;15;0;;;Voiture;;1;0;1;1;0;0;0;1;0;0;;;0;0;0;0;0;0;0;;0;0;1;0;0;1;0;1;1;0;0;;Louis B, Adam;;;;;;
25/05/2025;Week-end;Evreux;;;7,5;On se réveille tranquillement avec Eugé puis petit-déj et on va au carrefour acheter une bouteille de vin, papa et maman sont à la messe pendant ce temps, assez fatigué, on se pose au salon, on commence le magazine Frontières au salon avec Eugé puis apéro et déjeuner avec les parents, sympa, on va à la ferme pédagogique de Navarre avec Twist, Seb et Ines, moment très sympa tous les 4 avec Twist, Ines est très sympa, on rentre à la maison, on traîne un peu puis je lis Frontières au salon, dîner, ces dîners tous les 4 sont sympas, puis on regarde Hana Bi sur la télé avec Eugé, super film, dodo en écoutant la musique du film. Le 8 était jouable si la journée n'avait pas commencé à 11h et si j'étais plus en forme;10:35:00;10:55:00;00:23:00;00:31:00;;162;212;56;0;1;Paradoxal;81;40;1;Moyen;Aucun;9227;0;65;33;24;0;49;104;0;;;;;;;;;Saine;Beaucoup;;Aucun;;;;;;;;;;;;;;;0;;33;13;19;3;0;0;0;32;Mi mauvais temps, mi pas mal;20,6;210;2,2;0;0;0;0;0;0;0;;;;;;;0;;0;;15;2;10:40:00/19:30;;;;1;0;0;1;0;0;0;1;0;0;;;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;1;0;1;;Seb;Rêve que mims est morte puis se réveille plus tard;;;;;
26/05/2025;Alternance;Guyancourt/Paris/Evreux;;;7,5;Réveil direct, on se prépare avec Eugé, direction Versailles Chantiers en voiture, on est un peu fatigué, la dépose à la gare, puis arruve tard chez Renault (vers 10h15), m'y mets rapidement, envoie l'html avec les graphs dynamiques, puis un peu de ML sur GCP mais c'est lent, déjeuner avec les alternants, parle de mon idée d'appli, Nabil est chaud de bosser avec moi, je suis très heureux, m'y remets sur le ML, ça s'exécute donc commence à réfléchir à l'appli, puis Eugé me dit qu'elle est prise à l'IFM, on s'appelle, de bonnes nouvelles pour nous deux aujourd'hui, pause avec les alternants on parle encore de l'appli et aussi un peu politique, Margaux me demande pourquoi je n'aime pas Macron, pas très fluide à répondre, réu concernant les tendances NPS avec Fernanda et l'équipe squad, puis bosse un peu pour changer les graphs, seulement 2h de travail productif mais j'ai vraiment apprécié la journée, cest aussi à moi d'aller chercher le travail. Thomas me dépose en van à Versailles Château, vais voir Léon le film au Pathé Beaugrenelle, très sympa puis cherche un TGTG dans le 16, appelle papa, on parle de l'appli, il est hype, appelle aussi Eugé, elle est très contente pour moi, mange le TGTG chez Clément, on fait une partie d'échecs puis dors en lisant 2 minutes Houris;07:41:00;07:41:00;00:27:00;00:33:00;;146;208;47;2;0;Léger;76;44;1;Correct;Aucun;10928;0;87;36;19;0;43;102;0;;;;;;;;;Assez saine;Assez peu;;Aucun;300;10:17:00;;10:28:00;;119;;35;;24;;;;;0;;1;26;22;2;0;0;0;48;Correct;18,2;156;0;1;0;0;0;1;0;1;0;62;70;;20;114;0;;0;;60;0;;;Voiture;;0;0;0;0;0;0;1;1;0;0;;;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;0;0;1;1;;Clément;;;;;;
27/05/2025;Alternance;Guyacourt/Versailles/Evreux;;;7;Réveil lent mais me prépare rapidement chez Clément, trajet usuel jusqu'à Renault, lis un tout petit peu Houris, travaille assez rapidement, bonne matinée, déjeuner avec les alternants puis café, réu de service, rédige le pitch de 3 applis, puis on va faire une photo pour Linkedin, bosse à peine l'aprem, c'est dommage, aftework avec les alternants, on va aux Badauds, on se tape vraiment des barres avec les gars et Margaux puis Mcdo, presque 5h tous ensemble, c'était fun, rentre en voiture, beaucoup trop sur mon tel avant de dormir ce qui aura un impact sur le lendemain. L'idée de l'appli va avoir plus de mal à séduire que prévu, il va falloir faciliter la prise de données;07:15:00;07:43:00;02:20:00;02:27:00;;107;277;62;5;0;Léger;83;42;1;Correct;Aucun;11424;7;82;22;27;0;44;120;0;;;;;;;;;Moyenne;Moyen;;Aucun;300;09:13:00;;09:31:00;;111;;60;;24;;;;;0;;10;52;31;6;0;0;0;83;Moyen;18,4;12;1,8;0;0;0;0;1;0;0;0;32;80;;;120;1;01:21:00;2;7:33/2:00;60;0;;;Voiture;;0;0;0;0;0;0;0;0;0;0;;;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;;;;;;;
28/05/2025;Alternance;Evreux;;oui;5;Réveil très lent, petit-déj puis ne fais rien de la matinée, fatigué, déjeuner puis ne fais rien de l'après-midi, ça faisait longtemps que je n'avais pas produit une journée telle, mais le moral n'est pas mauvais, mets à jour la BDD en fin de journée puis vais courir avec Twist, ça fait beaucoup de bien, 10 jours sans courir je sens que j'ai perdu, dîner avec les parents, me douche puis un peu de streamlit BDD perso et nettoie l'excel, dodo en lisant Houris. N'ai rien fait de la journée mais le moral n'est pas mauvais, j'étais juste fatigué;09:58:00;10:57:00;00:08:00;00:15:00;;103;360;37;28;0;Léger;72;39;0;Assez fatigué;Aucun;10836;0;79;34;22;70;45;170;10,63;EF+;Twist;1,27;19:19:00;;;;30;Assez saine;Moyen;;Aucun;300;;;21:40:00;;90;Crevé des derniers jours, commence mal la matinée, commence mal l'après-midi, sur mon tel;0;;7;;;;;0;;10;33;30;9;0;0;0;63;Mi médiocre, mi pas mal;21,6;240;0,6;0;0;0;0;1;0;0;0;120;120;;10;;1;17:05:00;2;10:00/14:00;360;0;;;;;1;0;0;0;0;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;
